# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-4.033 6.206 6.357 5
-4.017 6.19 6.303 4
-4.016 6.182 6.332 6
-4.007 6.207 6.354 4
-4.015 6.205 6.333 6
-4.033 6.206 6.337 5
-4.041 6.227 6.274 5
-4.046 6.215 6.271 4
-4.03 6.227 6.204 7
-4.077 6.239 6.189 3
-4.097 6.254 6.172 5
-4.092 6.245 6.13 5
-4.104 6.224 6.159 5
-4.14 6.228 6.158 5
-4.144 6.241 6.182 5
-4.158 6.253 6.169 5
-4.168 6.214 6.139 5
-4.186 6.263 6.135 5
-4.188 6.253 6.132 5
-4.166 6.22 6.131 5
-4.161 6.205 6.141 4
-4.137 6.167 6.15 6
-4.147 6.151 6.194 5
-4.12 6.126 6.187 4
-4.084 6.114 6.271 5
-4.071 6.071 6.324 5
-4.037 6.042 6.329 5
-4.03 6.057 6.432 5
-3.986 6.023 6.52 5
-3.977 6.02 6.596 5
-3.909 6.032 6.618 5
-3.858 6.023 6.691 5
-3.821 6.033 6.706 5
-3.791 6.07 6.733 5
-3.757 6.081 6.804 5
-3.741 6.13 6.849 5
-3.722 6.138 6.871 6
-3.711 6.15 6.882 3
-3.699 6.206 6.846 6
-3.693 6.205 6.752 5
-3.693 6.255 6.66 5
-3.687 6.254 6.56 4
-3.687 6.263 6.524 5
-3.736 6.254 6.439 5
-3.772 6.274 6.427 5
-3.825 6.274 6.322 4
-3.888 6.278 6.291 6
-3.928 6.277 6.209 3
-3.989 6.268 6.169 7
-4.061 6.274 6.154 5
-4.083 6.235 6.102 5
-4.12 6.236 6.077 5
-4.097 6.212 6.104 5
-4.089 6.231 6.087 7
-4.112 6.207 6.084 2
-4.131 6.194 6.038 5
-4.116 6.181 6.115 5
-4.099 6.161 6.157 6
-4.061 6.163 6.2 4
-4.039 6.162 6.272 5
-4.018 6.168 6.304 6
-3.978 6.157 6.37 5
-3.958 6.158 6.466 3
-3.911 6.152 6.471 6
-3.848 6.16 6.526 4
-3.819 6.178 6.543 7
-3.79 6.165 6.523 4
-3.785 6.196 6.557 5
-3.781 6.191 6.557 5
-3.736 6.2 6.555 5
-3.716 6.18 6.567 4
-3.734 6.187 6.537 6
-3.747 6.188 6.56 5
-3.755 6.17 6.54 5
-3.8 6.18 6.527 5
-3.865 6.179 6.494 4
-3.878 6.166 6.478 6
-3.907 6.147 6.418 5
-3.942 6.177 6.391 5
-3.989 6.142 6.405 3
-4.013 6.142 6.382 6
-4.04 6.13 6.343 4
-4.047 6.123 6.36 7
-4.095 6.137 6.376 4
-4.077 6.142 6.353 6
-4.079 6.146 6.361 4
-4.089 6.157 6.37 5
-4.079 6.168 6.366 4
-4.068 6.192 6.35 6
-4.054 6.193 6.341 5
-4.029 6.205 6.311 4
-3.99 6.208 6.32 5
-3.992 6.218 6.326 5
-3.971 6.202 6.319 5
-3.963 6.215 6.331 6
-3.933 6.201 6.334 5
-3.915 6.217 6.312 3
-3.909 6.174 6.368 6
-3.916 6.193 6.356 3
-3.911 6.176 6.376 7
-3.852 6.176 6.395 7
-3.816 6.173 6.4 3
-3.778 6.155 6.403 5
-3.767 6.165 6.414 5
-3.763 6.178 6.468 4
-3.776 6.196 6.483 6
-3.749 6.192 6.471 4
-3.758 6.203 6.443 5
-3.737 6.194 6.5 6
-3.751 6.203 6.519 4
-3.749 6.205 6.482 5
-3.775 6.224 6.476 5
-3.782 6.229 6.489 5
-3.79 6.226 6.468 4
-3.818 6.252 6.429 6
-3.841 6.248 6.378 7
-3.864 6.259 6.385 3
-3.882 6.241 6.33 6
-3.906 6.226 6.281 4
-3.918 6.237 6.314 5
-3.951 6.232 6.282 5
-3.96 6.218 6.276 4
-4.001 6.223 6.293 6
-4.03 6.219 6.299 5
-4.025 6.225 6.276 4
-4.016 6.212 6.248 7
-4.029 6.226 6.286 3
-4.01 6.213 6.294 6
-4.023 6.214 6.315 3
-4.027 6.199 6.3 7
-4.018 6.208 6.309 3
-3.984 6.208 6.324 6
-3.975 6.213 6.326 6
-3.959 6.215 6.347 5
-3.957 6.219 6.358 4
-3.939 6.219 6.353 6
-3.925 6.204 6.395 5
-3.9 6.189 6.379 4
-3.904 6.197 6.418 4
-3.867 6.19 6.402 6
-3.844 6.168 6.392 6
-3.838 6.181 6.424 3
-3.833 6.175 6.443 5
-3.817 6.171 6.479 4
-3.837 6.169 6.524 7
-3.845 6.183 6.517 3
-3.84 6.17 6.47 5
-3.84 6.183 6.455 6
-3.84 6.174 6.499 5
-3.819 6.181 6.501 5
-3.863 6.201 6.474 5
-3.829 6.221 6.479 5
-3.836 6.223 6.453 5
-3.857 6.199 6.412 5
-3.873 6.245 6.381 5
-3.879 6.24 6.389 4
-3.869 6.222 6.352 6
-3.906 6.235 6.332 5
-3.913 6.246 6.309 4
-3.929 6.239 6.269 6
-3.937 6.221 6.328 3
-3.932 6.214 6.309 6
-3.937 6.206 6.315 5
-3.946 6.2 6.312 4
-3.929 6.195 6.301 8
-3.946 6.225 6.356 3
-3.945 6.196 6.341 5
-3.927 6.18 6.363 5
-3.901 6.204 6.368 5
-3.89 6.201 6.387 5
-3.887 6.213 6.429 5
-3.882 6.206 6.453 5
-3.892 6.211 6.467 5
-3.872 6.208 6.451 5
-3.838 6.203 6.432 5
-3.857 6.199 6.423 4
-3.844 6.218 6.416 5
-3.833 6.224 6.423 5
-3.821 6.183 6.429 6
-3.831 6.188 6.441 2
-3.821 6.196 6.406 7
-3.839 6.215 6.428 6
-3.828 6.211 6.458 4
-3.82 6.215 6.409 5
-3.81 6.223 6.355 5
-3.788 6.212 6.4 6
-3.797 6.226 6.408 4
-3.806 6.233 6.429 5
-3.816 6.26 6.434 5
-3.807 6.225 6.427 5
-3.825 6.223 6.396 5
-3.828 6.218 6.404 5
-3.838 6.227 6.365 4
-3.83 6.242 6.396 6
-3.852 6.227 6.409 5
-3.873 6.235 6.383 5
-3.875 6.22 6.377 4
-3.883 6.223 6.368 4
-3.882 6.206 6.377 6
-3.892 6.209 6.394 5
-3.897 6.191 6.425 6
-3.905 6.197 6.417 4
-3.886 6.197 6.433 5
-3.899 6.2 6.437 4
-3.898 6.19 6.397 6
-3.891 6.205 6.414 5
-3.887 6.192 6.418 5
-3.861 6.187 6.423 5
-3.855 6.208 6.42 5
-3.819 6.204 6.433 4
-3.817 6.224 6.436 6
-3.831 6.213 6.425 3
-3.827 6.212 6.415 7
-3.832 6.218 6.439 4
-3.836 6.206 6.435 4
-3.829 6.226 6.463 7
-3.851 6.228 6.429 4
-3.85 6.205 6.433 5
-3.848 6.196 6.408 5
-3.861 6.221 6.387 5
-3.875 6.203 6.395 5
-3.875 6.205 6.415 5
-3.855 6.206 6.421 2
-3.863 6.207 6.408 8
-3.868 6.231 6.382 5
-3.857 6.193 6.378 5
-3.857 6.244 6.364 3
-3.862 6.201 6.374 7
-3.84 6.212 6.344 5
-3.852 6.21 6.338 4
-3.856 6.205 6.361 6
-3.873 6.22 6.364 3
-3.854 6.223 6.393 7
-3.865 6.217 6.379 4
-3.891 6.211 6.409 5
-3.851 6.192 6.392 5
-3.866 6.195 6.377 5
-3.877 6.224 6.439 5
-3.86 6.196 6.397 5
-3.804 6.221 6.394 4
-3.794 6.209 6.432 5
-3.79 6.184 6.411 6
-3.805 6.192 6.434 6
-3.803 6.194 6.446 4
-3.81 6.216 6.464 5
-3.788 6.214 6.463 5
-3.794 6.218 6.434 5
-3.797 6.214 6.442 4
-3.787 6.194 6.469 6
-3.795 6.213 6.495 5
-3.802 6.212 6.471 5
-3.77 6.214 6.44 5
-3.776 6.226 6.439 3
-3.772 6.241 6.436 7
-3.776 6.232 6.491 2
-3.778 6.214 6.472 7
-3.756 6.215 6.461 4
-3.772 6.212 6.472 6
-3.773 6.22 6.436 5
-3.757 6.22 6.435 5
-3.788 6.227 6.419 5
-3.793 6.222 6.419 5
-3.81 6.23 6.435 6
-3.827 6.199 6.442 3
-3.827 6.22 6.429 4
-3.842 6.22 6.405 6
-3.842 6.233 6.406 5
-3.842 6.216 6.39 5
-3.826 6.221 6.4 5
-3.829 6.206 6.415 5
-3.85 6.202 6.405 5
-3.842 6.208 6.428 5
-3.848 6.212 6.417 6
-3.83 6.216 6.411 2
-3.857 6.224 6.391 7
-3.835 6.206 6.426 5
-3.84 6.219 6.449 5
-3.833 6.221 6.41 7
-3.833 6.214 6.431 3
-3.816 6.208 6.426 5
-3.814 6.211 6.386 5
-3.798 6.196 6.421 3
-3.79 6.193 6.403 6
-3.801 6.214 6.479 5
-3.794 6.212 6.443 6
-3.788 6.23 6.463 4
-3.781 6.218 6.478 5
-3.782 6.22 6.482 5
-3.771 6.224 6.491 5
-3.771 6.233 6.459 5
-3.76 6.227 6.451 4
-3.77 6.224 6.42 6
-3.772 6.215 6.383 7
-3.779 6.222 6.414 3
-3.783 6.219 6.436 5
-3.785 6.192 6.414 5
-3.805 6.202 6.436 5
-3.802 6.202 6.461 5
-3.835 6.215 6.435 3
-3.825 6.197 6.435 5
-3.833 6.217 6.47 7
-3.847 6.215 6.439 5
-3.841 6.212 6.438 5
-3.84 6.213 6.458 4
-3.831 6.202 6.452 5
-3.832 6.222 6.439 5
-3.811 6.223 6.422 5
-3.811 6.224 6.451 4
-3.788 6.198 6.446 6
-3.783 6.221 6.448 5
-3.767 6.219 6.453 5
-3.77 6.225 6.415 5
-3.76 6.236 6.41 5
-3.733 6.233 6.44 5
-3.746 6.237 6.466 5
-3.742 6.232 6.475 3
-3.746 6.241 6.463 6
-3.731 6.199 6.454 6
-3.741 6.233 6.467 3
-3.73 6.219 6.469 7
-3.719 6.207 6.455 3
-3.727 6.212 6.473 6
-3.708 6.221 6.458 5
-3.706 6.231 6.467 4
-3.72 6.214 6.452 6
-3.726 6.207 6.449 5
-3.708 6.208 6.461 5
-3.706 6.25 6.485 5
-3.716 6.236 6.47 5
-3.703 6.23 6.474 5
-3.725 6.225 6.472 5
-3.714 6.224 6.496 5
-3.719 6.247 6.479 4
-3.718 6.236 6.481 6
-3.734 6.239 6.459 5
-3.698 6.241 6.473 4
-3.706 6.219 6.433 5
-3.708 6.227 6.445 6
-3.749 6.245 6.458 5
-3.738 6.231 6.473 2
-3.742 6.218 6.473 7
-3.748 6.234 6.457 6
-3.736 6.238 6.445 5
-3.755 6.234 6.452 5
-3.734 6.196 6.418 5
-3.736 6.223 6.426 4
-3.74 6.205 6.454 5
-3.735 6.22 6.436 5
-3.74 6.208 6.461 5
-3.733 6.226 6.455 5
-3.748 6.236 6.49 3
-3.744 6.212 6.497 7
-3.742 6.222 6.505 3
-3.73 6.223 6.539 7
-3.714 6.245 6.503 3
-3.719 6.251 6.508 7
-3.728 6.25 6.51 5
-3.703 6.238 6.515 4
-3.74 6.238 6.473 6
-3.73 6.245 6.477 5
-3.721 6.233 6.444 5
-3.716 6.247 6.416 5
-3.712 6.246 6.457 4
-3.701 6.246 6.459 5
-3.711 6.22 6.441 5
-3.733 6.223 6.436 5
-3.73 6.219 6.413 5
-3.719 6.217 6.416 4
-3.728 6.209 6.466 6
-3.719 6.215 6.466 5
-3.701 6.246 6.491 4
-3.697 6.227 6.484 4
-3.682 6.239 6.54 7
-3.684 6.211 6.534 4
-3.674 6.224 6.525 5
-3.682 6.231 6.526 6
-3.696 6.228 6.504 3
-3.672 6.235 6.546 7
-3.668 6.247 6.558 5
-3.69 6.25 6.508 4
-3.686 6.251 6.486 5
-3.697 6.26 6.505 5
-3.697 6.254 6.525 5
-3.685 6.251 6.479 5
-3.688 6.228 6.5 3
-3.694 6.223 6.456 7
-3.709 6.233 6.458 4
-3.691 6.221 6.434 5
-3.716 6.232 6.457 5
-3.722 6.214 6.455 6
-3.716 6.229 6.458 4
-3.714 6.207 6.452 4
-3.701 6.214 6.487 6
-3.705 6.219 6.496 5
-3.7 6.226 6.466 5
-3.719 6.233 6.488 4
-3.702 6.234 6.491 7
-3.694 6.23 6.521 3
-3.696 6.251 6.51 6
-3.692 6.246 6.49 2
-3.664 6.225 6.511 8
-3.664 6.254 6.481 5
-3.645 6.244 6.471 4
-3.652 6.238 6.511 5
-3.66 6.253 6.495 5
-3.66 6.246 6.484 7
-3.683 6.245 6.464 3
-3.688 6.219 6.446 5
-3.675 6.218 6.47 4
-3.686 6.233 6.46 6
-3.69 6.243 6.477 5
-3.691 6.232 6.479 5
-3.683 6.216 6.454 5
-3.684 6.226 6.47 5
-3.69 6.239 6.471 5
-3.667 6.251 6.466 5
-3.684 6.22 6.46 3
-3.697 6.251 6.482 7
-3.683 6.228 6.487 3
-3.7 6.221 6.506 6
-3.703 6.227 6.556 7
-3.699 6.241 6.524 3
-3.704 6.245 6.509 5
-3.703 6.218 6.484 5
-3.693 6.241 6.476 4
-3.664 6.254 6.506 6
-3.669 6.255 6.499 5
-3.661 6.218 6.514 5
-3.665 6.232 6.506 5
-3.65 6.218 6.518 5
-3.636 6.22 6.499 5
-3.643 6.224 6.509 5
-3.659 6.22 6.482 5
-3.655 6.225 6.485 3
-3.651 6.214 6.476 7
-3.658 6.242 6.499 4
-3.679 6.251 6.504 6
-3.695 6.242 6.505 6
-3.712 6.245 6.468 3
-3.709 6.232 6.526 5
-3.728 6.227 6.496 5
-3.712 6.226 6.488 4
-3.701 6.245 6.46 6
-3.693 6.236 6.476 5
-3.69 6.239 6.475 5
-3.664 6.251 6.467 5
-3.666 6.253 6.489 5
-3.69 6.223 6.456 5
-3.675 6.228 6.455 5
-3.669 6.219 6.463 4
-3.657 6.23 6.495 5
-3.655 6.242 6.472 5
-3.643 6.217 6.497 7
-3.658 6.235 6.511 3
-3.655 6.213 6.484 5
-3.637 6.202 6.511 6
-3.655 6.23 6.567 4
-3.658 6.224 6.549 5
-3.634 6.231 6.549 4
-3.637 6.22 6.521 6
-3.646 6.203 6.532 5
-3.645 6.233 6.506 5
-3.664 6.238 6.543 5
-3.656 6.219 6.519 5
-3.661 6.238 6.497 5
-3.646 6.253 6.536 3
-3.645 6.249 6.498 7
-3.658 6.242 6.524 3
-3.658 6.241 6.499 7
-3.66 6.241 6.494 5
-3.657 6.245 6.497 5
-3.677 6.238 6.478 5
-3.67 6.243 6.509 4
-3.664 6.242 6.495 6
-3.678 6.216 6.469 5
-3.655 6.233 6.469 6
-3.659 6.239 6.458 3
-3.675 6.218 6.521 6
-3.663 6.215 6.518 3
-3.651 6.214 6.499 6
-3.649 6.239 6.511 3
-3.667 6.213 6.555 8
-3.646 6.232 6.52 2
-3.656 6.237 6.487 7
-3.67 6.22 6.542 5
-3.687 6.245 6.557 5
-3.673 6.251 6.549 5
-3.647 6.272 6.534 5
-3.658 6.242 6.51 5
-3.652 6.272 6.473 5
-3.664 6.242 6.475 5
-3.662 6.25 6.458 5
-3.667 6.244 6.485 4
-3.655 6.219 6.498 6
-3.676 6.243 6.457 5
-3.675 6.238 6.484 3
-3.682 6.241 6.498 6
-3.682 6.232 6.479 3
-3.675 6.242 6.458 8
-3.664 6.234 6.454 3
-3.652 6.23 6.497 5
-3.643 6.213 6.484 6
-3.646 6.211 6.497 5
-3.629 6.211 6.512 5
-3.626 6.217 6.523 5
-3.642 6.224 6.551 5
-3.631 6.23 6.557 5
-3.631 6.262 6.573 5
-3.629 6.215 6.546 5
-3.637 6.233 6.517 4
-3.645 6.248 6.484 5
-3.65 6.24 6.534 6
-3.648 6.25 6.511 3
-3.664 6.228 6.48 6
-3.657 6.242 6.476 4
-3.666 6.237 6.492 7
-3.688 6.226 6.487 4
-3.684 6.224 6.482 3
-3.679 6.251 6.479 7
-3.67 6.248 6.472 5
-3.689 6.237 6.489 5
-3.658 6.229 6.476 5
-3.675 6.232 6.468 5
-3.675 6.233 6.493 5
-3.664 6.221 6.467 4
-3.65 6.237 6.505 5
-3.63 6.235 6.479 5
-3.639 6.242 6.505 5
-3.636 6.253 6.509 5
-3.64 6.266 6.552 5
-3.622 6.239 6.559 5
-3.63 6.228 6.52 5
-3.615 6.236 6.515 5
-3.647 6.233 6.482 7
-3.64 6.247 6.465 2
-3.632 6.244 6.429 6
-3.665 6.238 6.481 5
-3.642 6.221 6.476 5
-3.656 6.233 6.467 5
-3.651 6.234 6.481 6
-3.654 6.227 6.465 4
-3.652 6.247 6.46 4
-3.661 6.219 6.482 6
-3.664 6.229 6.474 5
-3.665 6.226 6.509 4
-3.662 6.241 6.551 5
-3.661 6.256 6.514 5
-3.672 6.264 6.538 5
-3.647 6.241 6.516 5
-3.657 6.25 6.488 5
-3.652 6.245 6.517 5
-3.635 6.228 6.485 4
-3.636 6.248 6.511 6
-3.618 6.241 6.487 5
-3.632 6.245 6.506 5
-3.626 6.235 6.543 5
-3.646 6.241 6.559 5
-3.664 6.234 6.518 3
-3.654 6.215 6.517 7
-3.676 6.232 6.48 3
-3.667 6.24 6.502 7
-3.657 6.229 6.502 4
-3.67 6.226 6.516 6
-3.676 6.241 6.484 3
-3.651 6.232 6.475 6
-3.657 6.251 6.512 6
-3.636 6.233 6.501 4
-3.614 6.247 6.487 5
-3.623 6.233 6.502 4
-3.615 6.241 6.51 6
-3.623 6.241 6.497 5
-3.624 6.239 6.485 5
-3.624 6.25 6.473 5
-3.6 6.236 6.481 5
-3.618 6.232 6.503 4
-3.621 6.238 6.525 5
-3.648 6.224 6.51 4
-3.661 6.219 6.552 6
-3.675 6.239 6.535 5
-3.661 6.25 6.539 5
-3.643 6.226 6.546 7
-3.655 6.253 6.576 3
-3.645 6.235 6.585 5
-3.621 6.21 6.517 5
-3.62 6.228 6.522 5
-3.599 6.229 6.489 4
-3.601 6.258 6.533 6
-3.597 6.243 6.523 5
-3.597 6.221 6.458 5
-3.611 6.231 6.525 5
-3.6 6.229 6.505 5
-3.604 6.242 6.491 3
-3.636 6.233 6.484 7
-3.642 6.236 6.504 4
-3.642 6.252 6.491 5
-3.637 6.247 6.526 6
-3.629 6.235 6.502 4
-3.643 6.243 6.499 5
-3.632 6.245 6.491 5
-3.636 6.25 6.509 5
-3.637 6.243 6.495 5
-3.624 6.25 6.494 4
-3.635 6.239 6.494 6
-3.657 6.213 6.485 6
-3.636 6.202 6.493 4
-3.639 6.212 6.537 5
-3.63 6.227 6.499 5
-3.645 6.227 6.503 5
-3.625 6.236 6.518 5
-3.608 6.235 6.545 5
-3.615 6.239 6.545 3
-3.602 6.237 6.542 7
-3.609 6.253 6.552 6
-3.588 6.262 6.545 3
-3.608 6.229 6.522 5
-3.605 6.241 6.494 5
-3.602 6.247 6.519 5
-3.591 6.259 6.528 5
-3.612 6.255 6.525 4
-3.608 6.266 6.481 6
-3.62 6.25 6.488 5
-3.642 6.249 6.457 4
-3.642 6.249 6.457 7
-3.63 6.231 6.471 4
-3.654 6.244 6.473 6
-3.672 6.255 6.487 2
-3.687 6.233 6.512 6
-3.682 6.258 6.505 6
-3.675 6.223 6.49 5
-3.645 6.239 6.482 4
-3.636 6.232 6.492 5
-3.651 6.25 6.483 5
-3.63 6.25 6.502 5
-3.627 6.247 6.529 5
-3.611 6.238 6.558 5
-3.604 6.247 6.537 4
-3.618 6.242 6.502 6
-3.617 6.242 6.505 5
-3.609 6.246 6.498 5
-3.614 6.218 6.504 4
-3.6 6.227 6.525 6
-3.62 6.23 6.506 5
-3.623 6.227 6.515 3
-3.618 6.262 6.527 8
-3.599 6.256 6.503 5
-3.602 6.252 6.518 4
-3.602 6.245 6.496 5
-3.615 6.236 6.523 4
-3.608 6.215 6.542 5
-3.618 6.223 6.525 5
-3.593 6.244 6.532 5
-3.599 6.252 6.504 5
-3.623 6.236 6.485 4
-3.622 6.226 6.497 6
-3.631 6.242 6.512 5
-3.621 6.212 6.52 5
-3.644 6.24 6.508 5
-3.644 6.233 6.52 5
-3.642 6.218 6.514 5
-3.633 6.237 6.524 7
-3.641 6.237 6.499 2
-3.636 6.236 6.498 5
-3.651 6.234 6.505 5
-3.638 6.242 6.502 5
-3.624 6.226 6.546 5
-3.627 6.223 6.536 5
-3.599 6.217 6.534 5
-3.593 6.243 6.519 5
-3.599 6.251 6.534 5
-3.599 6.245 6.55 4
-3.608 6.245 6.554 6
-3.594 6.229 6.505 5
-3.623 6.242 6.539 5
-3.609 6.229 6.523 5
-3.612 6.229 6.52 5
-3.592 6.242 6.501 5
-3.615 6.237 6.461 6
-3.602 6.274 6.5 2
-3.611 6.232 6.482 7
-3.637 6.238 6.511 4
-3.641 6.229 6.469 5
-3.629 6.244 6.472 5
-3.634 6.233 6.512 5
-3.633 6.25 6.493 5
-3.629 6.239 6.517 5
-3.631 6.217 6.461 5
-3.624 6.239 6.458 4
-3.63 6.229 6.533 6
-3.606 6.238 6.542 5
-3.597 6.227 6.511 5
-3.614 6.229 6.523 5
-3.615 6.231 6.512 4
-3.592 6.241 6.532 5
-3.584 6.239 6.529 6
-3.614 6.262 6.527 4
-3.604 6.255 6.509 6
-3.588 6.239 6.498 5
-3.571 6.223 6.545 5
-3.579 6.217 6.569 4
-3.599 6.231 6.536 5
-3.581 6.221 6.524 5
-3.596 6.252 6.531 5
-3.593 6.254 6.566 5
-3.601 6.241 6.546 5
-3.617 6.252 6.523 5
-3.626 6.253 6.494 5
-3.596 6.252 6.496 5
-3.609 6.241 6.487 5
-3.628 6.257 6.474 7
-3.628 6.245 6.501 3
-3.63 6.253 6.466 6
-3.644 6.238 6.482 2
-3.642 6.262 6.451 6
-3.632 6.257 6.471 5
-3.655 6.236 6.442 5
-3.661 6.256 6.455 5
-3.637 6.236 6.479 5
-3.643 6.229 6.48 5
-3.643 6.237 6.514 5
-3.637 6.224 6.503 5
-3.624 6.222 6.534 5
-3.627 6.222 6.533 5
-3.627 6.237 6.553 5
-3.632 6.229 6.543 5
-3.621 6.209 6.527 5
-3.607 6.219 6.552 7
-3.595 6.223 6.58 3
-3.586 6.224 6.618 5
-3.603 6.241 6.583 4
-3.562 6.253 6.593 5
-3.564 6.239 6.576 6
-3.567 6.229 6.572 5
-3.542 6.232 6.548 4
-3.543 6.226 6.55 5
-3.548 6.235 6.511 5
-3.552 6.251 6.531 5
-3.554 6.241 6.535 5
-3.581 6.257 6.508 5
-3.587 6.254 6.499 3
-3.607 6.256 6.467 7
-3.626 6.235 6.485 7
-3.617 6.254 6.514 3
-3.639 6.244 6.468 5
-3.646 6.248 6.502 5
-3.648 6.254 6.513 5
-3.652 6.231 6.481 4
-3.64 6.227 6.455 6
-3.631 6.235 6.502 5
-3.634 6.23 6.523 4
-3.635 6.246 6.535 5
-3.631 6.233 6.509 5
-3.611 6.243 6.53 5
-3.609 6.259 6.514 5
-3.597 6.259 6.519 4
-3.619 6.251 6.506 6
-3.621 6.244 6.481 5
-3.607 6.242 6.515 5
-3.612 6.268 6.515 7
-3.606 6.269 6.491 3
-3.617 6.271 6.477 5
-3.623 6.257 6.471 5
-3.614 6.246 6.459 5
-3.639 6.262 6.457 4
-3.641 6.239 6.464 6
-3.653 6.241 6.492 5
-3.64 6.229 6.494 5
-3.637 6.229 6.539 4
-3.624 6.208 6.537 6
-3.624 6.212 6.543 4
-3.623 6.214 6.56 5
-3.597 6.212 6.541 4
-3.603 6.205 6.591 6
-3.573 6.19 6.581 5
-3.55 6.217 6.602 5
-3.522 6.192 6.669 5
-3.512 6.212 6.634 5
-3.499 6.222 6.62 5
-3.478 6.214 6.669 5
-3.485 6.247 6.638 4
-3.51 6.268 6.619 4
-3.505 6.247 6.61 8
-3.548 6.243 6.575 3
-3.558 6.209 6.543 6
-3.566 6.276 6.508 4
-3.617 6.282 6.455 6
-3.649 6.257 6.436 5
-3.66 6.232 6.429 4
-3.713 6.25 6.396 4
-3.702 6.256 6.398 6
-3.736 6.265 6.411 5
-3.737 6.238 6.406 5
-3.742 6.254 6.446 5
-3.746 6.219 6.439 5
-3.724 6.229 6.449 5
-3.704 6.214 6.458 5
-3.686 6.208 6.469 4
-3.684 6.197 6.511 6
-3.634 6.218 6.567 5
-3.612 6.213 6.586 5
-3.558 6.207 6.594 5
-3.548 6.21 6.627 4
-3.517 6.194 6.655 6
-3.501 6.195 6.652 5
-3.479 6.222 6.716 5
-3.469 6.235 6.682 6
-3.475 6.262 6.669 3
-3.477 6.229 6.636 5
-3.495 6.267 6.664 5
-3.473 6.268 6.655 5
-3.497 6.272 6.609 5
-3.518 6.26 6.566 5
-3.545 6.266 6.525 5
-3.573 6.271 6.504 4
-3.62 6.271 6.443 6
-3.65 6.28 6.419 5
-3.67 6.274 6.402 5
-3.704 6.282 6.402 5
-3.705 6.25 6.408 5
-3.737 6.239 6.39 5
-3.729 6.224 6.414 3
-3.725 6.259 6.373 7
-3.733 6.263 6.404 4
-3.723 6.257 6.389 6
-3.736 6.26 6.42 5
-3.721 6.238 6.44 5
-3.691 6.245 6.466 5
-3.667 6.244 6.511 4
-3.638 6.243 6.554 5
-3.602 6.244 6.563 4
-3.561 6.253 6.558 6
-3.535 6.224 6.62 5
-3.524 6.241 6.587 5
-3.488 6.235 6.596 5
-3.455 6.24 6.609 5
-3.474 6.241 6.59 5
-3.485 6.227 6.615 5
-3.486 6.241 6.615 5
-3.525 6.244 6.632 4
-3.522 6.245 6.591 5
-3.545 6.262 6.567 5
-3.551 6.282 6.539 5
-3.577 6.239 6.509 5
-3.597 6.227 6.498 5
-3.63 6.235 6.52 5
-3.624 6.239 6.537 5
-3.636 6.263 6.523 5
-3.627 6.237 6.53 4
-3.624 6.263 6.503 4
-3.643 6.224 6.485 7
-3.63 6.235 6.472 3
-3.648 6.252 6.487 7
-3.627 6.253 6.476 5
-3.645 6.248 6.459 5
-3.611 6.247 6.469 5
-3.603 6.26 6.49 3
-3.611 6.251 6.478 6
-3.607 6.269 6.459 5
-3.601 6.217 6.494 6
-3.605 6.239 6.49 4
-3.595 6.241 6.503 5
-3.599 6.268 6.515 5
-3.597 6.242 6.552 5
-3.601 6.235 6.583 5
-3.595 6.27 6.567 4
-3.584 6.239 6.548 6
-3.584 6.256 6.556 5
-3.564 6.245 6.534 3
-3.59 6.242 6.564 7
-3.577 6.229 6.559 5
-3.594 6.25 6.534 5
-3.585 6.248 6.529 5
-3.55 6.242 6.503 4
-3.538 6.251 6.502 6
-3.537 6.237 6.541 4
-3.537 6.274 6.503 6
-3.541 6.241 6.535 5
-3.547 6.265 6.537 4
-3.551 6.256 6.524 5
-3.558 6.235 6.514 5
-3.578 6.238 6.542 5
-3.578 6.242 6.551 5
-3.582 6.235 6.545 5
-3.577 6.232 6.505 5
-3.615 6.234 6.49 7
-3.588 6.218 6.511 3
-3.603 6.226 6.545 5
-3.624 6.241 6.568 4
-3.644 6.239 6.507 6
-3.644 6.265 6.541 4
-3.643 6.255 6.529 5
-3.646 6.26 6.489 5
-3.66 6.255 6.496 5
-3.659 6.25 6.485 5
-3.627 6.232 6.508 5
-3.625 6.239 6.5 5
-3.603 6.229 6.518 5
-3.611 6.263 6.525 5
-3.6 6.253 6.544 5
-3.583 6.244 6.538 5
-3.555 6.233 6.568 5
-3.544 6.241 6.583 5
-3.561 6.256 6.6 5
-3.544 6.251 6.561 5
-3.557 6.259 6.545 5
-3.554 6.242 6.54 5
-3.567 6.249 6.517 4
-3.572 6.256 6.5 6
-3.57 6.251 6.511 5
